"route_id","service_id","trip_short_name","trip_headsign","direction_id","block_id","shape_id","trip_id"
"LTFRB_PUJ2028",724594,,,,,,725694
"LTFRB_PUJ1334",724594,,,,,,725695
"LTFRB_PUJ1953",724594,,,,,,725696
"LTFRB_PUJ1123",724594,,,,,,725697
"LTFRB_PUJ1001",724594,,,,,,725698
"LTFRB_PUJ2151",724594,,,,,,725699
"LTFRB_PUJ1948",724594,,,,,,725700
"LTFRB_PUJ1097",724594,,,,,,725701
"LTFRB_PUB1008",724594,,,,,,725702
"LTFRB_PUJ2567",724594,,,,,,725703
"LTFRB_PUJ1716",724594,,,,,,725704
"LTFRB_PUJ2170",724594,,,,,,725705
"LTFRB_PUJ2508",724594,,,,,,725706
"LTFRB_PUB1036",724594,,,,,,725707
"LTFRB_PUB1123",724594,,,,,,725708
"LTFRB_PUB1149",724594,,,,,,725709
"LTFRB_PUJ1469",724594,,,,,,725710
"LTFRB_PUB1054",724594,,,,,,725711
"LTFRB_PUJ1919",724594,,,,,,725712
"LTFRB_PUJ1544",724594,,,,,,725713
"LTFRB_PUJ1204",724594,,,,,,725714
"LTFRB_PUJ1198",724594,,,,,,725715
"LTFRB_PUJ2535",724594,,,,,,725716
"LTFRB_PUJ1273",724594,,,,,,725717
"LTFRB_PUJ1511",724594,,,,,,725718
"LTFRB_PUJ2138",724594,,,,,,725720
"LTFRB_PUJ2579",724594,,,,,,725721
"LTFRB_PUJ2238",724594,,,,,,725722
"LTFRB_PUJ1594",724594,,,,,,725723
"LTFRB_PUJ2019",724594,,,,,,725724
"LTFRB_PUJ2578",724594,,,,,,725725
"LTFRB_PUJ2354",724594,,,,,,725726
"LTFRB_PUJ1183",724594,,,,,,725727
"LTFRB_PUJ1410",724594,,,,,,725728
"LTFRB_PUJ1078",724594,,,,,,725729
"LTFRB_PUB1193",724594,,,,,,725730
"LTFRB_PUJ2607",724594,,,,,,725731
"LTFRB_PUJ1893",724594,,,,,,725732
"LTFRB_PUJ1860",724594,,,,,,725733
"LTFRB_PUJ1043",724594,,,,,,725734
"LTFRB_PUJ1230",724594,,,,,,725735
"LTFRB_PUJ2077",724594,,,,,,725736
"LTFRB_PUJ1564",724594,,,,,,725737
"LTFRB_PUJ1684",724594,,,,,,725738
"LTFRB_PUJ1255",724594,,,,,,725739
"LTFRB_PUJ1723",724594,,,,,,725740
"LTFRB_PUJ2452",724594,,,,,,725741
"LTFRB_PUJ1570",724594,,,,,,725742
"LTFRB_PUB1024",724594,,,,,,725743
"LTFRB_PUJ2096",724594,,,,,,725744
"LTFRB_PUJ1411",724594,,,,,,725745
"LTFRB_PUJ2195",724594,,,,,,725746
"LTFRB_PUJ2233",724594,,,,,,725747
"LTFRB_PUJ2581",724594,,,,,,725748
"LTFRB_PUJ1514",724594,,,,,,725749
"LTFRB_PUJ1582",724594,,,,,,725750
"LTFRB_PUJ1064",724594,,,,,,725751
"LTFRB_PUB1145",724594,,,,,,725752
"LTFRB_PUJ2024",724594,,,,,,725753
"LTFRB_PUJ1061",724594,,,,,,725754
"LTFRB_PUJ2125",724594,,,,,,725755
"LTFRB_PUJ2005",724594,,,,,,725756
"LTFRB_PUJ1918",724594,,,,,,725757
"LTFRB_PUB1117",724594,,,,,,725758
"LTFRB_PUJ1283",724594,,,,,,725759
"LTFRB_PUJ1450",724594,,,,,,725760
"LTFRB_PUJ2014",724594,,,,,,725761
"LTFRB_PUJ2245",724594,,,,,,725762
"LTFRB_PUJ2428",724594,,,,,,725763
"LTFRB_PUJ1235",724594,,,,,,725764
"LTFRB_PUJ2207",724594,,,,,,725765
"LTFRB_PUB1136",724594,,,,,,725766
"LTFRB_PUJ1862",724594,,,,,,725767
"LTFRB_PUJ1376",724594,,,,,,725768
"LTFRB_PUJ1618",724594,,,,,,725769
"LTFRB_PUJ2064",724594,,,,,,725770
"LTFRB_PUJ1666",724594,,,,,,725771
"LTFRB_PUJ2057",724594,,,,,,725772
"LTFRB_PUJ1021",724594,,,,,,725773
"LTFRB_PUJ1178",724594,,,,,,725774
"LTFRB_PUJ1083",724594,,,,,,725775
"LTFRB_PUJ1433",724594,,,,,,725776
"LTFRB_PUJ2465",724594,,,,,,725777
"LTFRB_PUJ1789",724594,,,,,,725778
"LTFRB_PUJ2062",724594,,,,,,725779
"LTFRB_PUJ2443",724594,,,,,,725780
"LTFRB_PUJ2397",724594,,,,,,725781
"LTFRB_PUJ2284",724594,,,,,,725782
"LTFRB_PUJ1937",724594,,,,,,725783
"LTFRB_PUB1043",724594,,,,,,725784
"LTFRB_PUJ1197",724594,,,,,,725785
"LTFRB_PUJ2409",724594,,,,,,725786
"LTFRB_PUJ1128",724594,,,,,,725788
"LTFRB_PUJ2252",724594,,,,,,725789
"LTFRB_PUJ1143",724594,,,,,,725790
"LTFRB_PUJ1910",724594,,,,,,725791
"LTFRB_PUB1172",724594,,,,,,725792
"LTFRB_PUJ1307",724594,,,,,,725793
"LTFRB_PUJ1338",724594,,,,,,725794
"LTFRB_PUJ1089",724594,,,,,,725795
"LTFRB_PUJ1959",724594,,,,,,725796
"LTFRB_PUJ2598",724594,,,,,,725797
"LTFRB_PUB1171",724594,,,,,,725798
"LTFRB_PUJ2157",724594,,,,,,725799
"LTFRB_PUJ2210",724594,,,,,,725800
"LTFRB_PUJ2297",724594,,,,,,725801
"LTFRB_PUB1053",724594,,,,,,725802
"LTFRB_PUJ1489",724594,,,,,,725803
"LTFRB_PUJ1437",724594,,,,,,725804
"LTFRB_PUJ1172",724594,,,,,,725805
"LTFRB_PUJ2413",724594,,,,,,725806
"LTFRB_PUB1088",724594,,,,,,725807
"LTFRB_PUB1131",724594,,,,,,725808
"LTFRB_PUB1017",724594,,,,,,725809
"LTFRB_PUJ2264",724594,,,,,,725810
"LTFRB_PUJ2127",724594,,,,,,725811
"LTFRB_PUJ1102",724594,,,,,,725812
"LTFRB_PUJ2189",724594,,,,,,725813
"LTFRB_PUJ2173",724594,,,,,,725814
"LTFRB_PUJ1326",724594,,,,,,725815
"LTFRB_PUJ1937",724594,,,,,,725816
"LTFRB_PUJ2380",724594,,,,,,725817
"LTFRB_PUJ1324",724594,,,,,,725818
"LTFRB_PUB1032",724594,,,,,,725819
"LTFRB_PUJ1740",724594,,,,,,725820
"LTFRB_PUJ1601",724594,,,,,,725821
"LTFRB_PUJ2337",724594,,,,,,725822
"LTFRB_PUJ2338",724594,,,,,,725823
"LTFRB_PUJ2355",724594,,,,,,725824
"LTFRB_PUJ1212",724594,,,,,,725825
"LTFRB_PUJ1896",724594,,,,,,725826
"LTFRB_PUJ1269",724594,,,,,,725827
"LTFRB_PUJ1245",724594,,,,,,725828
"LTFRB_PUJ1208",724594,,,,,,725829
"LTFRB_PUJ2358",724594,,,,,,725830
"LTFRB_PUJ1729",724594,,,,,,725831
"LTFRB_PUJ1623",724594,,,,,,725832
"LTFRB_PUJ1725",724594,,,,,,725833
"LTFRB_PUJ1981",724594,,,,,,725834
"LTFRB_PUJ2220",724594,,,,,,725835
"LTFRB_PUJ2104",724594,,,,,,725836
"LTFRB_PUJ1797",724594,,,,,,725837
"LTFRB_PUJ1313",724594,,,,,,725838
"LTFRB_PUJ1076",724594,,,,,,725839
"LTFRB_PUJ2565",724594,,,,,,725840
"LTFRB_PUJ1292",724594,,,,,,725841
"LTFRB_PUJ1166",724594,,,,,,725842
"LTFRB_PUJ1766",724594,,,,,,725843
"LTFRB_PUJ2577",724594,,,,,,725844
"LTFRB_PUJ1163",724594,,,,,,725845
"LTFRB_PUJ1026",724594,,,,,,725846
"LTFRB_PUJ2184",724594,,,,,,725847
"LTFRB_PUJ2049",724594,,,,,,725848
"LTFRB_PUJ2588",724594,,,,,,725849
"LTFRB_PUJ1144",724594,,,,,,725850
"LTFRB_PUJ1058",724594,,,,,,725851
"LTFRB_PUJ1649",724594,,,,,,725852
"LTFRB_PUJ2592",724594,,,,,,725853
"LTFRB_PUJ2020",724594,,,,,,725854
"LTFRB_PUJ2052",724594,,,,,,725855
"LTFRB_PUJ1800",724594,,,,,,725856
"LTFRB_PUJ2268",724594,,,,,,725857
"LTFRB_PUJ1055",724594,,,,,,725858
"LTFRB_PUJ2164",724594,,,,,,725859
"LTFRB_PUJ2209",724594,,,,,,725860
"LTFRB_PUJ1562",724594,,,,,,725861
"LTFRB_PUJ1851",724594,,,,,,725862
"LTFRB_PUJ1893",724594,,,,,,725863
"LTFRB_PUJ2109",724594,,,,,,725864
"LTFRB_PUJ2417",724594,,,,,,725865
"LTFRB_PUJ1902",724594,,,,,,725866
"LTFRB_PUJ1532",724594,,,,,,725867
"LTFRB_PUJ1581",724594,,,,,,725868
"LTFRB_PUJ2460",724594,,,,,,725869
"LTFRB_PUB1071",724594,,,,,,725870
"LTFRB_PUJ1923",724594,,,,,,725871
"LTFRB_PUJ1773",724594,,,,,,725872
"LTFRB_PUJ1272",724594,,,,,,725873
"LTFRB_PUJ2468",724594,,,,,,725874
"LTFRB_PUJ1068",724594,,,,,,725875
"LTFRB_PUJ1834",724594,,,,,,725876
"LTFRB_PUJ2082",724594,,,,,,725877
"LTFRB_PUB1078",724594,,,,,,725878
"LTFRB_PUJ1811",724594,,,,,,725879
"LTFRB_PUJ1982",724594,,,,,,725880
"LTFRB_PUJ2078",724594,,,,,,725881
"LTFRB_PUJ1453",724594,,,,,,725882
"LTFRB_PUJ2167",724594,,,,,,725883
"LTFRB_PUJ1458",724594,,,,,,725884
"LTFRB_PUJ2404",724594,,,,,,725885
"LTFRB_PUJ1475",724594,,,,,,725886
"LTFRB_PUJ2269",724594,,,,,,725887
"LTFRB_PUJ1195",724594,,,,,,725888
"LTFRB_PUJ1048",724594,,,,,,725889
"LTFRB_PUJ2486",724594,,,,,,725890
"LTFRB_PUJ1248",724594,,,,,,725891
"LTFRB_PUJ1675",724594,,,,,,725892
"LTFRB_PUJ1495",724594,,,,,,725893
"LTFRB_PUJ2593",724594,,,,,,725894
"LTFRB_PUJ1755",724594,,,,,,725895
"LTFRB_PUJ2066",724594,,,,,,725896
"LTFRB_PUJ2089",724594,,,,,,725897
"LTFRB_PUJ2595",724594,,,,,,725898
"LTFRB_PUJ1871",724594,,,,,,725899
"LTFRB_PUJ2608",724594,,,,,,725900
"LTFRB_PUJ1759",724594,,,,,,725901
"LTFRB_PUJ1849",724594,,,,,,725902
"LTFRB_PUJ2466",724594,,,,,,725903
"LTFRB_PUJ2513",724594,,,,,,725904
"LTFRB_PUJ2601",724594,,,,,,725905
"LTFRB_PUJ1241",724594,,,,,,725906
"LTFRB_PUJ1233",724594,,,,,,725907
"LTFRB_PUJ1775",724594,,,,,,725908
"LTFRB_PUJ2250",724594,,,,,,725909
"LTFRB_PUJ1465",724594,,,,,,725910
"LTFRB_PUJ1271",724594,,,,,,725911
"LTFRB_PUJ1444",724594,,,,,,725912
"LTFRB_PUJ1424",724594,,,,,,725913
"LTFRB_PUB1090",724594,,,,,,725914
"LTFRB_PUJ1833",724594,,,,,,725915
"LTFRB_PUJ1694",724594,,,,,,725916
"LTFRB_PUJ2016",724594,,,,,,725917
"LTFRB_PUJ1439",724594,,,,,,725918
"LTFRB_PUJ2044",724594,,,,,,725919
"LTFRB_PUJ1440",724594,,,,,,725920
"LTFRB_PUB1021",724594,,,,,,725921
"LTFRB_PUJ2396",724594,,,,,,725922
"LTFRB_PUJ1931",724594,,,,,,725923
"LTFRB_PUJ1984",724594,,,,,,725924
"LTFRB_PUJ1942",724594,,,,,,725925
"LTFRB_PUJ2176",724594,,,,,,725926
"LTFRB_PUJ2532",724594,,,,,,725927
"LTFRB_PUJ2098",724594,,,,,,725928
"LTFRB_PUJ1996",724594,,,,,,725929
"LTFRB_PUJ1176",724594,,,,,,725930
"LTFRB_PUB1185",724594,,,,,,725931
"LTFRB_PUJ2239",724594,,,,,,725932
"LTFRB_PUB1014",724594,,,,,,725933
"LTFRB_PUJ2148",724594,,,,,,725934
"LTFRB_PUJ2180",724594,,,,,,725935
"LTFRB_PUJ2015",724594,,,,,,725936
"LTFRB_PUJ1389",724594,,,,,,725937
"LTFRB_PUJ1226",724594,,,,,,725938
"LTFRB_PUJ2013",724594,,,,,,725939
"LTFRB_PUJ2576",724594,,,,,,725940
"LTFRB_PUJ1983",724594,,,,,,725941
"LTFRB_PUJ1279",724594,,,,,,725942
"LTFRB_PUJ1947",724594,,,,,,725943
"LTFRB_PUJ1192",724594,,,,,,725944
"LTFRB_PUB1164",724594,,,,,,725945
"LTFRB_PUJ1633",724594,,,,,,725946
"LTFRB_PUJ1705",724594,,,,,,725947
"LTFRB_PUJ1605",724594,,,,,,725948
"LTFRB_PUJ2373",724594,,,,,,725949
"LTFRB_PUJ2324",724594,,,,,,725950
"LTFRB_PUB1105",724594,,,,,,725951
"LTFRB_PUJ2009",724594,,,,,,725952
"LTFRB_PUJ1707",724594,,,,,,725953
"LTFRB_PUJ1363",724594,,,,,,725954
"LTFRB_PUJ2586",724594,,,,,,725955
"LTFRB_PUJ1981",724594,,,,,,725956
"LTFRB_PUJ2067",724594,,,,,,725957
"LTFRB_PUJ1181",724594,,,,,,725958
"LTFRB_PUJ1393",724594,,,,,,725959
"LTFRB_PUJ1150",724594,,,,,,725960
"LTFRB_PUJ2276",724594,,,,,,725961
"LTFRB_PUJ1399",724594,,,,,,725962
"LTFRB_PUJ2362",724594,,,,,,725963
"LTFRB_PUJ1718",724594,,,,,,725964
"LTFRB_PUJ2383",724594,,,,,,725965
"LTFRB_PUJ1686",724594,,,,,,725966
"LTFRB_PUJ1200",724594,,,,,,725967
"LTFRB_PUJ1036",724594,,,,,,725968
"LTFRB_PUB1010",724594,,,,,,725969
"LTFRB_PUJ1387",724594,,,,,,725970
"LTFRB_PUJ1768",724594,,,,,,725971
"LTFRB_PUJ2002",724594,,,,,,725972
"LTFRB_PUJ1875",724594,,,,,,725973
"LTFRB_PUJ2551",724594,,,,,,725974
"LTFRB_PUJ1526",724594,,,,,,725975
"LTFRB_PUJ1065",724594,,,,,,725976
"LTFRB_PUJ1380",724594,,,,,,725977
"LTFRB_PUB1116",724594,,,,,,725978
"LTFRB_PUJ2165",724594,,,,,,725979
"LTFRB_PUJ1951",724594,,,,,,725980
"LTFRB_PUJ1566",724594,,,,,,725981
"LTFRB_PUJ2149",724594,,,,,,725982
"LTFRB_PUJ1483",724594,,,,,,725983
"LTFRB_PUJ1477",724594,,,,,,725984
"LTFRB_PUJ2381",724594,,,,,,725985
"LTFRB_PUB1023",724594,,,,,,725986
"LTFRB_PUJ2344",724594,,,,,,725987
"LTFRB_PUB1190",724594,,,,,,725988
"LTFRB_PUJ1576",724594,,,,,,725989
"LTFRB_PUJ1513",724594,,,,,,725990
"LTFRB_PUJ1216",724594,,,,,,725991
"LTFRB_PUB1196",724594,,,,,,725992
"LTFRB_PUJ1075",724594,,,,,,725993
"LTFRB_PUB1099",724594,,,,,,725994
"LTFRB_PUJ1384",724594,,,,,,725995
"LTFRB_PUJ2005",724594,,,,,,725996
"LTFRB_PUJ2048",724594,,,,,,725997
"LTFRB_PUJ1758",724594,,,,,,725998
"LTFRB_PUJ2480",724594,,,,,,725999
"LTFRB_PUJ1500",724594,,,,,,726000
"LTFRB_PUJ1049",724594,,,,,,726001
"LTFRB_PUJ2059",724594,,,,,,726002
"LTFRB_PUJ2523",724594,,,,,,726003
"LTFRB_PUJ2215",724594,,,,,,726004
"LTFRB_PUJ2489",724594,,,,,,726005
"LTFRB_PUJ2407",724594,,,,,,726006
"LTFRB_PUJ1572",724594,,,,,,726007
"LTFRB_PUJ1791",724594,,,,,,726008
"LTFRB_PUB1056",724594,,,,,,726009
"LTFRB_PUJ2041",724594,,,,,,726010
"LTFRB_PUJ1521",724594,,,,,,726011
"LTFRB_PUJ1101",724594,,,,,,726012
"LTFRB_PUJ1987",724594,,,,,,726013
"LTFRB_PUJ2546",724594,,,,,,726014
"LTFRB_PUJ2550",724594,,,,,,726015
"LTFRB_PUJ1713",724594,,,,,,726016
"LTFRB_PUJ2307",724594,,,,,,726017
"LTFRB_PUJ1275",724594,,,,,,726018
"LTFRB_PUJ1441",724594,,,,,,726019
"LTFRB_PUJ2075",724594,,,,,,726020
"LTFRB_PUB1166",724594,,,,,,726021
"LTFRB_PUJ1762",724594,,,,,,726022
"LTFRB_PUJ1836",724594,,,,,,726023
"LTFRB_PUJ2616",724594,,,,,,726024
"LTFRB_PUJ2387",724594,,,,,,726025
"LTFRB_PUB1128",724594,,,,,,726026
"LTFRB_PUJ2282",724594,,,,,,726027
"LTFRB_PUJ1473",724594,,,,,,726028
"LTFRB_PUJ2512",724594,,,,,,726029
"LTFRB_PUJ1552",724594,,,,,,726030
"LTFRB_PUJ1872",724594,,,,,,726031
"LTFRB_PUJ1377",724594,,,,,,726032
"LTFRB_PUJ1290",724594,,,,,,726033
"LTFRB_PUJ2603",724594,,,,,,726034
"LTFRB_PUJ2416",724594,,,,,,726035
"LTFRB_PUJ1254",724594,,,,,,726036
"LTFRB_PUJ1350",724594,,,,,,726037
"LTFRB_PUJ1209",724594,,,,,,726038
"LTFRB_PUJ1933",724594,,,,,,726039
"LTFRB_PUJ1357",724594,,,,,,726040
"LTFRB_PUB1066",724594,,,,,,726041
"LTFRB_PUJ2564",724594,,,,,,726042
"LTFRB_PUJ1999",724594,,,,,,726043
"LTFRB_PUJ2304",724594,,,,,,726044
"LTFRB_PUB1151",724594,,,,,,726045
"LTFRB_PUJ1470",724594,,,,,,726046
"LTFRB_PUJ1354",724594,,,,,,726047
"LTFRB_PUJ2385",724594,,,,,,726048
"LTFRB_PUJ1136",724594,,,,,,726049
"LTFRB_PUJ1838",724594,,,,,,726050
"LTFRB_PUJ1423",724594,,,,,,726051
"LTFRB_PUJ2068",724594,,,,,,726052
"LTFRB_PUJ1044",724594,,,,,,726053
"LTFRB_PUJ1179",724594,,,,,,726054
"LTFRB_PUJ1276",724594,,,,,,726055
"LTFRB_PUJ1408",724594,,,,,,726056
"LTFRB_PUJ1813",724594,,,,,,726057
"LTFRB_PUJ2263",724594,,,,,,726058
"LTFRB_PUJ2011",724594,,,,,,726059
"LTFRB_PUJ2524",724594,,,,,,726060
"LTFRB_PUJ2505",724594,,,,,,726061
"LTFRB_PUJ1020",724594,,,,,,726062
"LTFRB_PUJ1419",724594,,,,,,726063
"LTFRB_PUJ1012",724594,,,,,,726064
"LTFRB_PUJ1560",724594,,,,,,726065
"LTFRB_PUJ1569",724594,,,,,,726066
"LTFRB_PUJ1859",724594,,,,,,726067
"LTFRB_PUB1125",724594,,,,,,726068
"LTFRB_PUJ1059",724594,,,,,,726069
"LTFRB_PUJ1711",724594,,,,,,726070
"LTFRB_PUJ1930",724594,,,,,,726071
"LTFRB_PUJ1841",724594,,,,,,726072
"LTFRB_PUJ1969",724594,,,,,,726073
"LTFRB_PUJ2047",724594,,,,,,726074
"LTFRB_PUJ2116",724594,,,,,,726075
"LTFRB_PUJ1173",724594,,,,,,726076
"LTFRB_PUJ2051",724594,,,,,,726077
"LTFRB_PUJ1358",724594,,,,,,726078
"LTFRB_PUJ1873",724594,,,,,,726079
"LTFRB_PUJ2106",724594,,,,,,726080
"LTFRB_PUB1109",724594,,,,,,726081
"LTFRB_PUJ2114",724594,,,,,,726082
"LTFRB_PUJ1316",724594,,,,,,726083
"LTFRB_PUJ1379",724594,,,,,,726084
"LTFRB_PUB1119",724594,,,,,,726085
"LTFRB_PUJ1135",724594,,,,,,726086
"LTFRB_PUJ1505",724594,,,,,,726087
"LTFRB_PUJ1944",724594,,,,,,726088
"LTFRB_PUJ1615",724594,,,,,,726089
"LTFRB_PUJ1769",724594,,,,,,726090
"LTFRB_PUJ2225",724594,,,,,,726091
"LTFRB_PUJ1308",724594,,,,,,726092
"LTFRB_PUJ2080",724594,,,,,,726093
"LTFRB_PUJ2371",724594,,,,,,726094
"LTFRB_PUB1153",724594,,,,,,726095
"LTFRB_PUJ2285",724594,,,,,,726096
"LTFRB_PUJ1240",724594,,,,,,726097
"LTFRB_PUJ2454",724594,,,,,,726098
"LTFRB_PUJ1778",724594,,,,,,726099
"LTFRB_PUJ1515",724594,,,,,,726100
"LTFRB_PUJ1617",724594,,,,,,726101
"LTFRB_PUB1169",724594,,,,,,726102
"LTFRB_PUJ1722",724594,,,,,,726103
"LTFRB_PUJ1028",724594,,,,,,726104
"LTFRB_PUJ1639",724594,,,,,,726105
"LTFRB_PUJ2232",724594,,,,,,726106
"LTFRB_PUJ2408",724594,,,,,,726107
"LTFRB_PUJ1506",724594,,,,,,726108
"LTFRB_PUJ1336",724594,,,,,,726109
"LTFRB_PUJ1748",724594,,,,,,726110
"LTFRB_PUJ1867",724594,,,,,,726111
"LTFRB_PUJ2123",724594,,,,,,726112
"LTFRB_PUJ2154",724594,,,,,,726113
"LTFRB_PUJ2146",724594,,,,,,726114
"LTFRB_PUJ1141",724594,,,,,,726115
"LTFRB_PUB1010",724594,,,,,,726116
"LTFRB_PUJ2182",724594,,,,,,726117
"LTFRB_PUJ2444",724594,,,,,,726118
"LTFRB_PUJ1267",724594,,,,,,726119
"LTFRB_PUJ2347",724594,,,,,,726120
"LTFRB_PUJ2022",724594,,,,,,726121
"LTFRB_PUJ1025",724594,,,,,,726122
"LTFRB_PUJ1654",724594,,,,,,726123
"LTFRB_PUJ1378",724594,,,,,,726124
"LTFRB_PUJ1448",724594,,,,,,726125
"LTFRB_PUJ2211",724594,,,,,,726126
"LTFRB_PUB1113",724594,,,,,,726127
"LTFRB_PUJ1844",724594,,,,,,726128
"LTFRB_PUJ1852",724594,,,,,,726129
"LTFRB_PUJ2600",724594,,,,,,726130
"LTFRB_PUJ2539",724594,,,,,,726131
"LTFRB_PUJ1307",724594,,,,,,726132
"LTFRB_PUJ1643",724594,,,,,,726133
"LTFRB_PUJ2552",724594,,,,,,726134
"LTFRB_PUJ1614",724594,,,,,,726135
"LTFRB_PUJ2368",724594,,,,,,726136
"LTFRB_PUJ2366",724594,,,,,,726137
"LTFRB_PUJ2555",724594,,,,,,726138
"LTFRB_PUJ1205",724594,,,,,,726139
"LTFRB_PUJ1571",724594,,,,,,726140
"LTFRB_PUJ2503",724594,,,,,,726141
"LTFRB_PUJ1345",724594,,,,,,726142
"LTFRB_PUJ1760",724594,,,,,,726143
"LTFRB_PUJ1632",724594,,,,,,726144
"LTFRB_PUJ2509",724594,,,,,,726145
"LTFRB_PUJ1382",724594,,,,,,726146
"LTFRB_PUJ2360",724594,,,,,,726147
"LTFRB_PUJ2609",724594,,,,,,726148
"LTFRB_PUJ1265",724594,,,,,,726149
"LTFRB_PUJ1022",724594,,,,,,726150
"LTFRB_PUJ2583",724594,,,,,,726151
"LTFRB_PUJ2038",724594,,,,,,726152
"LTFRB_PUB1009",724594,,,,,,726153
"LTFRB_PUB1004",724594,,,,,,726154
"LTFRB_PUJ2072",724594,,,,,,726155
"LTFRB_PUJ1029",724594,,,,,,726156
"LTFRB_PUJ1330",724594,,,,,,726157
"LTFRB_PUB1052",724594,,,,,,726158
"LTFRB_PUJ2568",724594,,,,,,726159
"LTFRB_PUJ1299",724594,,,,,,726160
"LTFRB_PUJ1153",724594,,,,,,726161
"LTFRB_PUB1080",724594,,,,,,726162
"LTFRB_PUJ2569",724594,,,,,,726163
"LTFRB_PUJ1787",724594,,,,,,726164
"LTFRB_PUJ2610",724594,,,,,,726165
"LTFRB_PUJ1301",724594,,,,,,726166
"LTFRB_PUB1159",724594,,,,,,726167
"LTFRB_PUJ2060",724594,,,,,,726168
"LTFRB_PUB1129",724594,,,,,,726169
"LTFRB_PUJ1650",724594,,,,,,726170
"LTFRB_PUJ1296",724594,,,,,,726171
"LTFRB_PUJ1217",724594,,,,,,726172
"LTFRB_PUJ1187",724594,,,,,,726173
"LTFRB_PUJ1401",724594,,,,,,726174
"LTFRB_PUJ1967",724594,,,,,,726175
"LTFRB_PUJ2090",724594,,,,,,726176
"LTFRB_PUJ2343",724594,,,,,,726177
"LTFRB_PUJ1284",724594,,,,,,726178
"LTFRB_PUJ1565",724594,,,,,,726179
"LTFRB_PUJ1156",724594,,,,,,726180
"LTFRB_PUJ2461",724594,,,,,,726181
"LTFRB_PUJ1557",724594,,,,,,726182
"LTFRB_PUJ1606",724594,,,,,,726183
"LTFRB_PUJ1908",724594,,,,,,726184
"LTFRB_PUJ2500",724594,,,,,,726185
"LTFRB_PUB1095",724594,,,,,,726186
"LTFRB_PUJ2395",724594,,,,,,726187
"LTFRB_PUB1182",724594,,,,,,726188
"LTFRB_PUB1013",724594,,,,,,726189
"LTFRB_PUJ1249",724594,,,,,,726190
"LTFRB_PUJ1509",724594,,,,,,726191
"LTFRB_PUJ1923",724594,,,,,,726192
"LTFRB_PUJ2448",724594,,,,,,726193
"LTFRB_PUJ1244",724594,,,,,,726194
"LTFRB_PUJ2185",724594,,,,,,726195
"LTFRB_PUJ1117",724594,,,,,,726196
"LTFRB_PUJ2421",724594,,,,,,726197
"LTFRB_PUJ1260",724594,,,,,,726198
"LTFRB_PUJ1831",724594,,,,,,726199
"LTFRB_PUB1122",724594,,,,,,726200
"LTFRB_PUJ1261",724594,,,,,,726201
"LTFRB_PUJ2260",724594,,,,,,726202
"LTFRB_PUJ2441",724594,,,,,,726203
"LTFRB_PUB1086",724594,,,,,,726204
"LTFRB_PUJ1099",724594,,,,,,726205
"LTFRB_PUJ2134",724594,,,,,,726206
"LTFRB_PUJ2217",724594,,,,,,726207
"LTFRB_PUJ1185",724594,,,,,,726208
"LTFRB_PUJ1635",724594,,,,,,726209
"LTFRB_PUJ2161",724594,,,,,,726210
"LTFRB_PUJ1589",724594,,,,,,726211
"LTFRB_PUJ1854",724594,,,,,,726212
"LTFRB_PUJ2499",724594,,,,,,726213
"LTFRB_PUJ1191",724594,,,,,,726214
"LTFRB_PUJ2198",724594,,,,,,726215
"LTFRB_PUJ1817",724594,,,,,,726216
"LTFRB_PUJ2613",724594,,,,,,726217
"LTFRB_PUJ2382",724594,,,,,,726218
"LTFRB_PUJ1182",724594,,,,,,726219
"LTFRB_PUJ1695",724594,,,,,,726220
"LTFRB_PUJ2319",724594,,,,,,726221
"LTFRB_PUJ1783",724594,,,,,,726222
"LTFRB_PUJ1936",724594,,,,,,726223
"LTFRB_PUJ2541",724594,,,,,,726224
"LTFRB_PUJ1006",724594,,,,,,726225
"LTFRB_PUJ2458",724594,,,,,,726226
"LTFRB_PUB1165",724594,,,,,,726227
"LTFRB_PUJ1884",724594,,,,,,726228
"LTFRB_PUJ1400",724594,,,,,,726229
"LTFRB_PUJ1652",724594,,,,,,726230
"LTFRB_PUJ1394",724594,,,,,,726231
"LTFRB_PUJ1390",724594,,,,,,726232
"LTFRB_PUJ2076",724594,,,,,,726233
"LTFRB_PUJ1593",724594,,,,,,726234
"LTFRB_PUJ1340",724594,,,,,,726235
"LTFRB_PUJ2095",724594,,,,,,726236
"LTFRB_PUB1186",724594,,,,,,726237
"LTFRB_PUB1161",724594,,,,,,726238
"LTFRB_PUJ1327",724594,,,,,,726239
"LTFRB_PUJ1785",724594,,,,,,726240
"LTFRB_PUJ1584",724594,,,,,,726241
"LTFRB_PUJ2520",724594,,,,,,726242
"LTFRB_PUJ1518",724594,,,,,,726243
"LTFRB_PUJ1889",724594,,,,,,726244
"LTFRB_PUJ1431",724594,,,,,,726245
"LTFRB_PUJ1627",724594,,,,,,726246
"LTFRB_PUJ1416",724594,,,,,,726247
"LTFRB_PUJ2563",724594,,,,,,726248
"LTFRB_PUJ1478",724594,,,,,,726249
"LTFRB_PUB1083",724594,,,,,,726250
"LTFRB_PUB1175",724594,,,,,,726251
"LTFRB_PUJ2584",724594,,,,,,726252
"LTFRB_PUJ1660",724594,,,,,,726253
"LTFRB_PUJ2313",724594,,,,,,726254
"LTFRB_PUJ2473",724594,,,,,,726255
