trip_id,start_time,end_time,headway_secs,exact_times
724713,06:00:00,23:00:00,60,0
724714,06:00:00,23:00:00,60,0
724715,06:00:00,23:00:00,60,0
725066,06:00:00,23:00:00,60,0
725065,06:00:00,23:00:00,60,0
725068,06:00:00,23:00:00,60,0
725067,06:00:00,23:00:00,60,0
725062,06:00:00,23:00:00,60,0
725061,06:00:00,23:00:00,60,0
725064,06:00:00,23:00:00,60,0
725063,06:00:00,23:00:00,60,0
725058,06:00:00,23:00:00,60,0
725057,06:00:00,23:00:00,60,0
725060,06:00:00,23:00:00,60,0
725059,06:00:00,23:00:00,60,0
725117,06:00:00,23:00:00,60,0
725118,06:00:00,23:00:00,60,0
725056,06:00:00,23:00:00,60,0
725116,06:00:00,23:00:00,60,0
725080,06:00:00,23:00:00,60,0
725083,06:00:00,23:00:00,60,0
725082,06:00:00,23:00:00,60,0
725085,06:00:00,23:00:00,60,0
725076,06:00:00,23:00:00,60,0
725079,06:00:00,23:00:00,60,0
725078,06:00:00,23:00:00,60,0
725081,06:00:00,23:00:00,60,0
725072,06:00:00,23:00:00,60,0
725075,06:00:00,23:00:00,60,0
725074,06:00:00,23:00:00,60,0
725077,06:00:00,23:00:00,60,0
725069,06:00:00,23:00:00,60,0
725070,06:00:00,23:00:00,60,0
725071,06:00:00,23:00:00,60,0
725073,06:00:00,23:00:00,60,0
725102,06:00:00,23:00:00,60,0
725097,06:00:00,23:00:00,60,0
725096,06:00:00,23:00:00,60,0
725099,06:00:00,23:00:00,60,0
725098,06:00:00,23:00:00,60,0
725093,06:00:00,23:00:00,60,0
725092,06:00:00,23:00:00,60,0
725095,06:00:00,23:00:00,60,0
725094,06:00:00,23:00:00,60,0
725089,06:00:00,23:00:00,60,0
725088,06:00:00,23:00:00,60,0
725091,06:00:00,23:00:00,60,0
725090,06:00:00,23:00:00,60,0
724597,06:00:00,23:00:00,60,0
724599,06:00:00,23:00:00,60,0
724598,06:00:00,23:00:00,60,0
725112,06:00:00,23:00:00,60,0
725119,06:00:00,23:00:00,60,0
725114,06:00:00,23:00:00,60,0
725113,06:00:00,23:00:00,60,0
725108,06:00:00,23:00:00,60,0
725115,06:00:00,23:00:00,60,0
725110,06:00:00,23:00:00,60,0
725109,06:00:00,23:00:00,60,0
725104,06:00:00,23:00:00,60,0
725111,06:00:00,23:00:00,60,0
725106,06:00:00,23:00:00,60,0
725105,06:00:00,23:00:00,60,0
725101,06:00:00,23:00:00,60,0
725107,06:00:00,23:00:00,60,0
725103,06:00:00,23:00:00,60,0
725100,06:00:00,23:00:00,60,0
724849,06:00:00,23:00:00,60,0
724848,06:00:00,23:00:00,60,0
724851,06:00:00,23:00:00,60,0
724850,06:00:00,23:00:00,60,0
724853,06:00:00,23:00:00,60,0
724852,06:00:00,23:00:00,60,0
724855,06:00:00,23:00:00,60,0
724854,06:00:00,23:00:00,60,0
724810,06:00:00,23:00:00,60,0
724811,06:00:00,23:00:00,60,0
724808,06:00:00,23:00:00,60,0
724809,06:00:00,23:00:00,60,0
724814,06:00:00,23:00:00,60,0
724815,06:00:00,23:00:00,60,0
724812,06:00:00,23:00:00,60,0
724813,06:00:00,23:00:00,60,0
724833,06:00:00,23:00:00,60,0
724832,06:00:00,23:00:00,60,0
724835,06:00:00,23:00:00,60,0
724834,06:00:00,23:00:00,60,0
724837,06:00:00,23:00:00,60,0
724836,06:00:00,23:00:00,60,0
724839,06:00:00,23:00:00,60,0
724838,06:00:00,23:00:00,60,0
724856,06:00:00,23:00:00,60,0
724857,06:00:00,23:00:00,60,0
724858,06:00:00,23:00:00,60,0
724859,06:00:00,23:00:00,60,0
724860,06:00:00,23:00:00,60,0
724861,06:00:00,23:00:00,60,0
724862,06:00:00,23:00:00,60,0
724863,06:00:00,23:00:00,60,0
724817,06:00:00,23:00:00,60,0
724816,06:00:00,23:00:00,60,0
724819,06:00:00,23:00:00,60,0
724818,06:00:00,23:00:00,60,0
724821,06:00:00,23:00:00,60,0
724820,06:00:00,23:00:00,60,0
724823,06:00:00,23:00:00,60,0
724822,06:00:00,23:00:00,60,0
724660,06:00:00,23:00:00,60,0
724661,06:00:00,23:00:00,60,0
724662,06:00:00,23:00:00,60,0
724663,06:00:00,23:00:00,60,0
724656,06:00:00,23:00:00,60,0
724657,06:00:00,23:00:00,60,0
724658,06:00:00,23:00:00,60,0
724659,06:00:00,23:00:00,60,0
724801,06:00:00,23:00:00,60,0
724800,06:00:00,23:00:00,60,0
724803,06:00:00,23:00:00,60,0
724802,06:00:00,23:00:00,60,0
724805,06:00:00,23:00:00,60,0
724804,06:00:00,23:00:00,60,0
724807,06:00:00,23:00:00,60,0
724806,06:00:00,23:00:00,60,0
724824,06:00:00,23:00:00,60,0
724825,06:00:00,23:00:00,60,0
724826,06:00:00,23:00:00,60,0
724827,06:00:00,23:00:00,60,0
724828,06:00:00,23:00:00,60,0
724829,06:00:00,23:00:00,60,0
724830,06:00:00,23:00:00,60,0
724831,06:00:00,23:00:00,60,0
724651,06:00:00,23:00:00,60,0
724650,06:00:00,23:00:00,60,0
724649,06:00:00,23:00:00,60,0
724648,06:00:00,23:00:00,60,0
724655,06:00:00,23:00:00,60,0
724654,06:00:00,23:00:00,60,0
724653,06:00:00,23:00:00,60,0
724652,06:00:00,23:00:00,60,0
724624,06:00:00,23:00:00,60,0
724625,06:00:00,23:00:00,60,0
724626,06:00:00,23:00:00,60,0
724627,06:00:00,23:00:00,60,0
724628,06:00:00,23:00:00,60,0
724629,06:00:00,23:00:00,60,0
724630,06:00:00,23:00:00,60,0
724631,06:00:00,23:00:00,60,0
724667,06:00:00,23:00:00,60,0
724666,06:00:00,23:00:00,60,0
724665,06:00:00,23:00:00,60,0
724664,06:00:00,23:00:00,60,0
724671,06:00:00,23:00:00,60,0
724670,06:00:00,23:00:00,60,0
724669,06:00:00,23:00:00,60,0
724668,06:00:00,23:00:00,60,0
724642,06:00:00,23:00:00,60,0
724643,06:00:00,23:00:00,60,0
724640,06:00:00,23:00:00,60,0
724641,06:00:00,23:00:00,60,0
724646,06:00:00,23:00:00,60,0
724647,06:00:00,23:00:00,60,0
724644,06:00:00,23:00:00,60,0
724645,06:00:00,23:00:00,60,0
724619,06:00:00,23:00:00,60,0
724618,06:00:00,23:00:00,60,0
724617,06:00:00,23:00:00,60,0
724616,06:00:00,23:00:00,60,0
724623,06:00:00,23:00:00,60,0
724622,06:00:00,23:00:00,60,0
724621,06:00:00,23:00:00,60,0
724620,06:00:00,23:00:00,60,0
724724,06:00:00,23:00:00,60,0
724725,06:00:00,23:00:00,60,0
724726,06:00:00,23:00:00,60,0
724727,06:00:00,23:00:00,60,0
724720,06:00:00,23:00:00,60,0
724721,06:00:00,23:00:00,60,0
724722,06:00:00,23:00:00,60,0
724723,06:00:00,23:00:00,60,0
724635,06:00:00,23:00:00,60,0
724634,06:00:00,23:00:00,60,0
724633,06:00:00,23:00:00,60,0
724632,06:00:00,23:00:00,60,0
724639,06:00:00,23:00:00,60,0
724638,06:00:00,23:00:00,60,0
724637,06:00:00,23:00:00,60,0
724636,06:00:00,23:00:00,60,0
724610,06:00:00,23:00:00,60,0
724611,06:00:00,23:00:00,60,0
724608,06:00:00,23:00:00,60,0
724609,06:00:00,23:00:00,60,0
724614,06:00:00,23:00:00,60,0
724615,06:00:00,23:00:00,60,0
724612,06:00:00,23:00:00,60,0
724613,06:00:00,23:00:00,60,0
724935,06:00:00,23:00:00,60,0
724932,06:00:00,23:00:00,60,0
724933,06:00:00,23:00:00,60,0
724930,06:00:00,23:00:00,60,0
724984,06:00:00,23:00:00,60,0
724987,06:00:00,23:00:00,60,0
724986,06:00:00,23:00:00,60,0
724934,06:00:00,23:00:00,60,0
724988,06:00:00,23:00:00,60,0
724991,06:00:00,23:00:00,60,0
724990,06:00:00,23:00:00,60,0
724985,06:00:00,23:00:00,60,0
724976,06:00:00,23:00:00,60,0
724979,06:00:00,23:00:00,60,0
724978,06:00:00,23:00:00,60,0
724989,06:00:00,23:00:00,60,0
724983,06:00:00,23:00:00,60,0
724980,06:00:00,23:00:00,60,0
724977,06:00:00,23:00:00,60,0
724982,06:00:00,23:00:00,60,0
724970,06:00:00,23:00:00,60,0
724969,06:00:00,23:00:00,60,0
724981,06:00:00,23:00:00,60,0
724971,06:00:00,23:00:00,60,0
724974,06:00:00,23:00:00,60,0
724973,06:00:00,23:00:00,60,0
724968,06:00:00,23:00:00,60,0
724975,06:00:00,23:00:00,60,0
724962,06:00:00,23:00:00,60,0
724961,06:00:00,23:00:00,60,0
724972,06:00:00,23:00:00,60,0
724963,06:00:00,23:00:00,60,0
724778,06:00:00,23:00:00,60,0
724780,06:00:00,23:00:00,60,0
724776,06:00:00,23:00:00,60,0
724779,06:00:00,23:00:00,60,0
724952,06:00:00,23:00:00,60,0
724777,06:00:00,23:00:00,60,0
724954,06:00:00,23:00:00,60,0
724953,06:00:00,23:00:00,60,0
724956,06:00:00,23:00:00,60,0
724955,06:00:00,23:00:00,60,0
724958,06:00:00,23:00:00,60,0
724957,06:00:00,23:00:00,60,0
724944,06:00:00,23:00:00,60,0
724959,06:00:00,23:00:00,60,0
724946,06:00:00,23:00:00,60,0
724945,06:00:00,23:00:00,60,0
724947,06:00:00,23:00:00,60,0
724948,06:00:00,23:00:00,60,0
724949,06:00:00,23:00:00,60,0
724950,06:00:00,23:00:00,60,0
724951,06:00:00,23:00:00,60,0
724937,06:00:00,23:00:00,60,0
724936,06:00:00,23:00:00,60,0
724939,06:00:00,23:00:00,60,0
724938,06:00:00,23:00:00,60,0
724941,06:00:00,23:00:00,60,0
724940,06:00:00,23:00:00,60,0
724943,06:00:00,23:00:00,60,0
724942,06:00:00,23:00:00,60,0
724929,06:00:00,23:00:00,60,0
724928,06:00:00,23:00:00,60,0
724931,06:00:00,23:00:00,60,0
724791,06:00:00,23:00:00,60,0
724747,06:00:00,23:00:00,60,0
724746,06:00:00,23:00:00,60,0
724745,06:00:00,23:00:00,60,0
724744,06:00:00,23:00:00,60,0
724751,06:00:00,23:00:00,60,0
724750,06:00:00,23:00:00,60,0
724749,06:00:00,23:00:00,60,0
724799,06:00:00,23:00:00,60,0
724784,06:00:00,23:00:00,60,0
724785,06:00:00,23:00:00,60,0
724786,06:00:00,23:00:00,60,0
724787,06:00:00,23:00:00,60,0
724788,06:00:00,23:00:00,60,0
724789,06:00:00,23:00:00,60,0
724790,06:00:00,23:00:00,60,0
724792,06:00:00,23:00:00,60,0
724774,06:00:00,23:00:00,60,0
724794,06:00:00,23:00:00,60,0
724793,06:00:00,23:00:00,60,0
724796,06:00:00,23:00:00,60,0
724795,06:00:00,23:00:00,60,0
724798,06:00:00,23:00:00,60,0
724797,06:00:00,23:00:00,60,0
724782,06:00:00,23:00:00,60,0
724783,06:00:00,23:00:00,60,0
724768,06:00:00,23:00:00,60,0
724769,06:00:00,23:00:00,60,0
724770,06:00:00,23:00:00,60,0
724771,06:00:00,23:00:00,60,0
724775,06:00:00,23:00:00,60,0
724772,06:00:00,23:00:00,60,0
724847,06:00:00,23:00:00,60,0
724846,06:00:00,23:00:00,60,0
724845,06:00:00,23:00:00,60,0
724844,06:00:00,23:00:00,60,0
724843,06:00:00,23:00:00,60,0
724842,06:00:00,23:00:00,60,0
724841,06:00:00,23:00:00,60,0
724840,06:00:00,23:00:00,60,0
724752,06:00:00,23:00:00,60,0
724753,06:00:00,23:00:00,60,0
724754,06:00:00,23:00:00,60,0
724755,06:00:00,23:00:00,60,0
724756,06:00:00,23:00:00,60,0
724757,06:00:00,23:00:00,60,0
724758,06:00:00,23:00:00,60,0
724759,06:00:00,23:00:00,60,0
724760,06:00:00,23:00:00,60,0
724763,06:00:00,23:00:00,60,0
724762,06:00:00,23:00:00,60,0
724740,06:00:00,23:00:00,60,0
724764,06:00:00,23:00:00,60,0
724767,06:00:00,23:00:00,60,0
724766,06:00:00,23:00:00,60,0
724761,06:00:00,23:00:00,60,0
724737,06:00:00,23:00:00,60,0
724738,06:00:00,23:00:00,60,0
724739,06:00:00,23:00:00,60,0
724748,06:00:00,23:00:00,60,0
724741,06:00:00,23:00:00,60,0
724742,06:00:00,23:00:00,60,0
724743,06:00:00,23:00:00,60,0
724736,06:00:00,23:00:00,60,0
724898,06:00:00,23:00:00,60,0
724897,06:00:00,23:00:00,60,0
724900,06:00:00,23:00:00,60,0
724899,06:00:00,23:00:00,60,0
724781,07:00:00,21:00:00,1050,0
724896,06:00:00,23:00:00,60,0
881763,08:00:00,24:00:00,900,0
724903,06:00:00,23:00:00,60,0
724904,06:00:00,23:00:00,60,0
724901,06:00:00,23:00:00,60,0
724902,06:00:00,23:00:00,60,0
724907,06:00:00,23:00:00,60,0
724908,06:00:00,23:00:00,60,0
724905,06:00:00,23:00:00,60,0
724906,06:00:00,23:00:00,60,0
724911,06:00:00,23:00:00,60,0
724913,06:00:00,23:00:00,60,0
724909,06:00:00,23:00:00,60,0
724910,06:00:00,23:00:00,60,0
724914,06:00:00,23:00:00,60,0
724917,06:00:00,23:00:00,60,0
724912,06:00:00,23:00:00,60,0
724915,06:00:00,23:00:00,60,0
724921,06:00:00,23:00:00,60,0
724918,06:00:00,23:00:00,60,0
724919,06:00:00,23:00:00,60,0
724916,06:00:00,23:00:00,60,0
724925,06:00:00,23:00:00,60,0
724922,06:00:00,23:00:00,60,0
724923,06:00:00,23:00:00,60,0
724920,06:00:00,23:00:00,60,0
724866,06:00:00,23:00:00,60,0
724926,06:00:00,23:00:00,60,0
724927,06:00:00,23:00:00,60,0
724924,06:00:00,23:00:00,60,0
724870,06:00:00,23:00:00,60,0
724865,06:00:00,23:00:00,60,0
724864,06:00:00,23:00:00,60,0
724867,06:00:00,23:00:00,60,0
724871,06:00:00,23:00:00,60,0
724868,06:00:00,23:00:00,60,0
724869,06:00:00,23:00:00,60,0
724874,06:00:00,23:00:00,60,0
724875,06:00:00,23:00:00,60,0
724872,06:00:00,23:00:00,60,0
724873,06:00:00,23:00:00,60,0
724878,06:00:00,23:00:00,60,0
724879,06:00:00,23:00:00,60,0
724876,06:00:00,23:00:00,60,0
724877,06:00:00,23:00:00,60,0
724883,06:00:00,23:00:00,60,0
724882,06:00:00,23:00:00,60,0
724881,06:00:00,23:00:00,60,0
724880,06:00:00,23:00:00,60,0
724887,06:00:00,23:00:00,60,0
724885,06:00:00,23:00:00,60,0
724886,06:00:00,23:00:00,60,0
724891,06:00:00,23:00:00,60,0
724884,06:00:00,23:00:00,60,0
724889,06:00:00,23:00:00,60,0
724890,06:00:00,23:00:00,60,0
724895,06:00:00,23:00:00,60,0
724888,06:00:00,23:00:00,60,0
724893,06:00:00,23:00:00,60,0
724894,06:00:00,23:00:00,60,0
724964,06:00:00,23:00:00,60,0
724892,06:00:00,23:00:00,60,0
724966,06:00:00,23:00:00,60,0
724965,06:00:00,23:00:00,60,0
724960,06:00:00,23:00:00,60,0
724967,06:00:00,23:00:00,60,0
FORT_CENT_1,06:00:00,22:00:00,60,0
FORT_WEST_1,10:00:00,17:00:00,60,0
